	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
ABLIM2	101	34	68	37	42	20	138	44	78	48	48	30
ABLIM3	851	1074	129	136	140	181	216	234	230	133	105	52
ABO	729	723	155	115	579	423	477	225	470	384	672	787
ABR	1144	1433	1472	1181	509	719	627	810	3304	2546	1175	1348
ABRA	8	23	15	9	13	24	9	9	21	20	19	8
ABRACL	328	343	202	148	257	234	114	144	429	382	265	217
ABT1	192	207	348	284	419	448	237	280	518	375	386	310
ABT1P1	6	6	9	12	11	7	3	2	2	1	3	2
ABTB1	933	831	361	316	1340	827	1875	1221	1334	869	392	400
ABTB2	2474	1901	2108	970	706	372	792	418	1687	1087	894	623
AC000041.8	1	1	0	0	0	1	1	0	1	0	0	2
AC000077.2	0	0	1	0	0	1	0	0	0	0	0	0
AC000078.5	11	10	10	20	16	9	5	3	13	9	2	1
AC000081.2	0	0	0	0	1	2	0	0	0	0	1	0
AC000089.3	7	6	9	13	2	2	9	1	38	26	6	4
AC000095.12	0	0	0	0	0	0	0	0	1	0	0	0
AC000095.9	2	1	1	0	8	2	0	0	1	2	1	3
AC000111.4	0	1	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	94	133	168	151	137	121	103	27	139	97	180	141
AC000374.1	0	0	1	0	0	0	0	0	0	0	0	0
AC002056.3	3	0	4	0	1	0	0	1	1	0	2	0
AC002069.5	2	4	4	0	1	1	2	0	1	0	0	1
AC002069.6	0	0	0	0	1	0	0	0	1	0	0	0
AC002075.3	0	0	13	11	10	3	1	0	11	4	0	1
AC002075.4	0	0	8	4	8	5	1	0	3	2	0	0
AC002127.2	0	0	0	0	2	0	0	0	0	0	0	0
AC002310.10	6	9	20	16	2	5	2	7	11	1	10	5
AC002310.11	0	0	26	1	0	0	0	4	0	0	6	0
AC002310.17	4	6	7	6	11	11	2	0	5	2	5	11
AC002314.4	0	0	0	0	0	0	1	0	0	0	0	0
AC002366.3	5	8	0	0	11	5	12	0	2	0	0	0
AC002398.9	0	0	7	8	0	0	0	55	0	0	18	9
AC002400.1	11	12	11	12	17	17	7	1	10	9	14	20
AC002429.4	0	1	3	2	4	0	2	1	0	0	2	2
AC002465.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.5	0	1	8	0	3	0	0	0	1	0	5	4
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	1	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	1	0	1	0	1	0	0	1
AC002523.1	1	0	1	0	0	0	0	0	0	0	0	0
AC002542.2	0	3	0	0	0	1	0	1	0	0	0	1
AC002543.2	35	24	19	23	35	17	30	4	17	13	33	21
AC002553.4	11	6	1	2	2	5	2	1	4	8	7	5
AC002984.2	1	0	0	0	3	0	2	2	0	0	4	2
AC002985.3	8	11	8	8	9	7	6	6	8	3	9	8
AC003002.4	0	2	2	0	0	0	0	0	1	0	0	0
AC003002.6	3	0	1	1	7	1	3	2	1	1	5	3
AC003003.5	47	57	46	32	51	55	51	21	60	51	58	53
AC003005.4	0	0	8	4	6	0	2	0	13	2	0	0
AC003006.7	0	0	0	0	6	0	0	2	15	1	6	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	1	0	0	0	4	2	1	0	4	1	1	0
AC003682.17	0	0	2	0	6	0	2	0	6	0	17	2
AC003958.1	0	0	2	2	0	0	0	0	1	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.3	2	6	16	2	4	10	9	1	4	1	8	9
AC003989.4	17	12	29	18	18	12	10	1	9	7	9	15
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	0	0	0	0	0	0	0	0	0	0	0	1
AC004022.7	1	1	0	0	0	1	0	0	3	0	0	0
AC004022.8	6	5	0	1	2	1	1	0	4	2	0	0
AC004057.1	187	270	374	309	52	511	307	312	499	524	1147	703
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	2	0	0	0	6	0	1	0	4	1	1	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	56	40	62	38	70	53	34	20	71	27	81	55
AC004076.9	5	0	5	2	10	1	0	2	19	5	12	0
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004381.6	53	108	67	78	85	112	42	37	176	124	80	90
AC004381.8	8	7	4	2	10	10	5	2	9	6	7	3
AC004383.3	2	4	3	4	3	0	1	0	6	1	3	4
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	2	5	0	3	8	8	6	2	1	3	5	7
AC004453.8	9	8	6	6	9	6	7	1	11	4	7	6
AC004461.4	11	12	5	4	11	12	8	7	1	4	1	3
AC004556.1	199	225	0	15	0	0	0	0	0	0	299	205
AC004692.5	0	0	1	0	0	0	0	0	0	0	0	0
AC004754.3	0	0	0	0	29	9	7	72	55	23	8	0
AC004791.2	0	0	0	2	2	0	0	1	0	0	0	0
AC004824.1	25	23	28	17	34	23	16	9	17	9	25	29
AC004837.3	0	0	0	0	0	0	0	2	4	0	0	0
AC004840.8	3	9	9	13	5	6	1	2	11	3	6	6
AC004854.5	0	0	0	0	0	1	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	1	0	0	0
AC004893.10	23	21	6	10	19	10	7	5	14	5	13	14
AC004893.11	415	459	411	340	387	326	295	136	392	312	431	346
AC004899.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	1	0	0	0	0	1	2	0	0
AC004938.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004941.5	0	0	1	0	0	0	0	0	0	0	0	0
AC004945.1	7	0	0	0	1	1	5	1	0	1	8	6
AC004951.5	28	26	26	27	41	27	28	13	67	63	43	37
AC004967.7	16	30	27	10	28	17	6	23	22	10	15	10
AC004980.10	9	8	10	4	12	9	9	6	16	11	11	15
AC004980.7	161	170	241	191	270	173	112	84	518	568	248	205
AC004980.8	7	3	8	7	4	1	6	0	5	2	11	17
AC004980.9	7	0	23	18	41	26	36	3	0	7	31	43
AC004985.12	42	22	22	17	21	11	15	11	53	48	24	23
AC004987.10	0	0	0	0	0	0	0	0	0	0	0	0
AC004987.9	0	1	1	2	0	1	1	0	1	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	2	1	0	3	2	1	1	1	4	4	3	1
AC005017.2	0	0	0	0	1	0	0	0	0	0	1	0
AC005019.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005033.6	0	0	0	0	0	2	4	1	1	0	0	0
AC005034.2	1	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	3	2	3	3	0	0	2	2	10	3	1	0
AC005042.2	19	13	21	27	52	58	18	10	9	16	59	37
AC005042.3	0	0	0	0	0	0	0	0	0	0	1	0
AC005077.14	246	167	106	75	181	146	220	443	367	512	229	340
AC005077.5	2	0	1	0	0	0	0	0	0	0	0	0
AC005077.7	1	4	6	2	1	0	0	1	4	1	0	0
AC005077.8	0	0	4	2	4	3	1	1	3	5	4	0
AC005086.1	9	0	6	4	6	0	3	4	8	2	3	5
AC005086.2	7	2	3	4	4	4	0	0	4	5	6	2
AC005086.3	26	15	37	22	42	26	28	9	33	24	51	23
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	6	5	68	8	1	0	2	0	3	2	1	0
AC005105.2	0	0	1	0	1	0	0	0	0	0	0	0
AC005154.7	16	8	18	14	24	9	25	8	30	28	16	9
AC005154.8	6	8	3	2	11	8	7	1	14	6	3	7
AC005176.1	0	0	2	0	0	0	0	0	0	0	0	0
AC005176.2	5	2	3	2	2	3	5	1	11	2	6	11
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	5	5	1	2	2	0	0	0	1	1	1	4
AC005224.2	9	7	6	0	6	3	0	0	4	5	4	5
AC005229.5	0	0	0	0	0	0	0	0	0	0	1	0
AC005229.7	0	0	0	0	0	0	0	0	0	0	0	0
AC005237.2	1	1	1	2	0	1	0	2	2	2	6	1
AC005251.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	1	0	2	3	0	0	2	0	0	0	2	3
AC005281.1	18	21	18	10	30	17	13	6	17	6	9	9
AC005300.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005307.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.4	42	45	47	61	45	43	31	47	4	5	79	143
AC005336.5	1	0	6	3	0	0	0	0	0	0	1	0
AC005351.1	2	1	0	2	1	10	5	6	0	0	2	5
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	7	7	16	13	0	24	7	12	3	1	5	4
AC005480.1	2	0	2	1	2	1	0	0	0	0	0	0
AC005488.11	4	2	0	10	5	3	1	0	1	0	0	0
AC005517.3	21	23	36	20	19	11	14	13	31	20	44	35
AC005522.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005534.6	4	1	3	2	4	2	6	1	4	5	4	2
AC005539.2	1	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	1	1	5	0	0	0	1	1	0	0	4	2
AC005588.2	1	1	0	0	7	1	0	0	0	0	2	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	1	0
AC005626.3	0	0	0	0	0	0	0	0	1	0	1	1
AC005682.6	3	1	19	14	2	0	1	0	1	3	4	3
AC005703.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005722.4	0	0	0	0	0	1	0	0	0	0	0	1
AC005730.2	0	0	3	2	0	0	0	0	0	0	0	0
AC005740.3	4	1	0	0	2	1	2	0	1	0	3	4
AC005740.4	0	2	2	0	3	0	0	0	0	0	2	1
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	12	5	10	11	18	15	19	11	40	14	21	7
AC005758.1	0	0	0	0	0	1	0	0	0	0	0	0
AC005776.1	1	5	3	5	2	2	1	0	5	3	6	4
AC005777.3	0	0	0	0	0	0	0	0	1	0	0	0
AC005779.2	3	2	4	2	8	3	2	1	5	6	3	1
AC005786.3	0	2	0	0	0	0	0	0	1	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	6	1
AC005795.1	0	0	1	1	0	0	3	0	0	3	0	0
AC005822.1	16	8	3	4	1	2	2	1	5	9	8	7
AC005838.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	176	375	302	303	160	333	194	255	364	268	220	210
AC006011.4	15	3	0	13	12	17	3	10	1	10	44	12
AC006014.7	1	13	3	0	8	3	4	3	20	13	10	6
AC006014.8	13	9	29	14	24	12	10	10	23	11	35	24
AC006022.4	0	0	0	1	0	0	0	0	0	0	0	0
AC006026.12	1	0	0	0	0	0	0	0	1	3	0	0
AC006026.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006028.11	11	12	7	5	9	6	2	1	2	3	5	7
AC006033.22	0	0	0	0	0	0	0	0	0	0	1	0
AC006042.8	8	4	24	13	13	5	3	3	10	9	14	13
AC006070.12	1	0	0	0	0	0	0	0	3	0	1	1
AC006077.4	4	0	0	0	4	3	1	0	1	0	3	1
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	1	1	2	0	0	0	0	0	3	2
AC006116.14	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.20	48	33	42	26	55	51	36	6	50	43	76	48
AC006116.22	1	0	1	3	5	1	1	0	2	2	3	2
AC006126.3	8	4	2	3	5	9	4	3	9	7	10	3
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	4	0	2	0	0	0	2	1	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	2	0	1	3	2	6	0	0	1	0	6	0
AC006262.11	0	0	0	0	0	0	0	0	4	4	13	6
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	3	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	1	1	0	0	1	1	5	1	0	0	0	2
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	1	2	1	0	0	0	1	0
AC006445.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.7	0	2	0	2	2	1	2	1	0	2	0	1
AC006449.1	0	0	0	0	0	28	10	20	8	31	33	17
AC006461.2	6	3	4	2	5	6	0	0	3	2	12	5
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	1	2	2	0	0	0	0	1	1	0	0
AC006486.9	3	0	10	6	4	0	0	5	3	2	9	0
AC006499.1	0	1	1	0	0	1	0	0	0	0	1	0
AC006499.2	0	0	0	0	3	1	0	0	0	0	0	0
AC006499.3	0	2	0	0	2	1	0	0	0	0	0	1
AC006499.4	1	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	1	0
AC006499.6	3	2	0	0	1	0	0	0	0	0	0	1
AC006499.7	0	0	0	0	2	1	0	0	0	0	1	1
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	33	28	28	20	38	25	28	16	47	20	42	32
AC006538.4	17	16	23	18	35	26	19	0	31	30	19	24
AC006539.2	0	0	0	0	2	0	1	0	0	0	2	2
AC006539.3	0	0	1	2	22	14	9	1	4	3	8	6
AC006539.6	0	0	0	0	2	0	0	0	1	0	0	0
AC006548.19	5	3	3	0	0	0	1	1	4	1	1	4
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	3	11	2	2	8	10	8	6	6	2	3	0
AC006960.5	5	6	1	0	25	15	7	5	16	5	2	5
AC006978.6	33	33	43	55	39	30	32	26	71	62	48	19
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	20	15	5	1	50	13	6	1	3	1	3	6
AC007000.10	19	15	9	16	40	33	14	6	17	14	67	48
AC007016.3	0	1	0	1	2	1	1	1	4	1	1	0
AC007040.11	84	49	174	207	107	75	88	50	124	92	111	93
AC007041.2	2	6	2	5	2	2	0	3	1	1	5	2
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	2	0	2	1	0	0
AC007161.5	13	6	14	13	14	9	5	3	20	5	9	12
AC007192.4	12	63	64	38	97	76	0	0	0	104	78	51
AC007204.2	1	2	1	0	4	1	1	0	1	1	3	2
AC007204.3	0	0	0	0	2	1	0	0	0	0	0	0
AC007229.3	7	0	3	1	1	1	2	2	0	0	1	2
AC007237.2	0	0	0	0	0	0	0	0	0	0	1	0
AC007238.1	0	0	0	0	1	0	0	0	0	0	1	0
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	16	19	10	8	33	37	19	6	16	7	33	20
AC007272.3	4	3	4	1	24	6	5	1	3	1	8	9
AC007274.2	0	0	0	0	0	0	0	0	1	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	20	19	10	15	99	53	39	11	17	12	24	27
AC007283.4	31	13	2	2	48	12	19	4	5	4	13	8
AC007312.3	5	2	3	1	1	1	1	1	0	2	1	1
AC007318.5	2	4	4	2	4	6	14	0	17	6	9	6
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	0	2	0	0	0	0	0	0	0	0
AC007325.2	4	7	56	62	1	0	0	0	48	37	3	0
AC007325.3	0	2	0	0	0	0	0	0	0	0	0	0
AC007325.4	4	5	10	5	0	0	0	0	7	1	4	4
AC007326.12	0	0	0	1	0	0	0	0	0	1	0	0
AC007326.9	0	0	0	0	0	0	0	0	0	2	0	0
AC007327.6	6	0	2	4	10	8	7	3	1	3	3	1
AC007347.1	2	3	5	7	1	3	0	0	0	1	0	1
AC007365.4	1	1	1	1	1	3	3	0	1	0	6	19
AC007383.6	0	0	0	0	0	0	0	0	1	0	0	0
AC007386.3	2	0	2	2	1	2	1	2	13	3	0	4
AC007387.2	0	0	0	0	0	0	0	0	4	3	0	0
AC007389.1	3	2	5	6	2	1	1	0	3	0	6	3
AC007389.2	0	0	1	0	0	1	1	0	1	1	0	1
